"country","iso2","iso3","iso_numeric","g_whoregion","year","source_hh","e_hh_size","prevtx_data_available","newinc_con04_prevtx","ptsurvey_newinc","ptsurvey_newinc_con04_prevtx","e_prevtx_eligible","e_prevtx_eligible_lo","e_prevtx_eligible_hi","e_prevtx_kids_pct","e_prevtx_kids_pct_lo","e_prevtx_kids_pct_hi"
"Liberia","LR","LBR","430","AFR",2020,"DHS; 2013-05-13",4.945732,60,95,,,2500,2300,2700,3.8,3.5,4.2
"Libya","LY","LBY","434","EMR",2020,"National Survey of the population, 2012",5.35,60,11,,,88,57,120,12,9.2,19
"Lithuania","LT","LTU","440","EUR",2020,"DYB; 2011-07-01",2.382527,0,,,,18,12,24,,,
"Luxembourg","LU","LUX","442","EUR",2020,"DYB; 2011-07-01",2.413061,60,0,,,0.72,0.47,0.98,0,0,0
"Madagascar","MG","MDG","450","AFR",2020,"DHS; 2011-04-30",4.949264,60,136,,,16000,15000,17000,0.85,0.78,0.93
"Malawi","MW","MWI","454","AFR",2020,"DHS; 2015-12-17",4.508918,60,2412,,,4100,3700,4500,59,54,65
"Malaysia","MY","MYS","458","WPR",2020,"DYB; 2000-07-01",4.574381,60,1670,,,1300,830,1700,100,96,100
"Maldives","MV","MDV","462","SEA",2020,"DYB; 2014-07-01",5.334719,0,,,,5.9,3.8,8,,,
"Mali","ML","MLI","466","AFR",2020,"DHS; 2012-12-31",5.668593,60,526,,,4200,3800,4500,13,12,14
"Malta","MT","MLT","470","EUR",2020,"DYB; 2011-07-01",2.672155,0,,,,1.7,1.1,2.3,,,
"Mauritania","MR","MRT","478","AFR",2020,"Recensement Général de la Population, 2013",6.1,0,,,,1000,920,1100,,,
"Mauritius","MU","MUS","480","AFR",2020,"DYB; 2011-07-01",3.475298,61,,85,24,3.6,2.4,4.9,100,100,100
"Mexico","MX","MEX","484","AMR",2020,"IPUMS; 2015-07-01",3.740175,60,761,,,790,510,1100,96,71,100
"Mongolia","MN","MNG","496","WPR",2020,"IPUMS; 2000-07-01",4.321435,60,71,,,840,770,920,8.4,7.7,9.2
"Montenegro","ME","MNE","499","EUR",2020,"DYB; 2011-07-01",3.214011,60,,,,1.4,0.93,1.9,100,100,100
"Morocco","MA","MAR","504","EMR",2020,"IPUMS; 2004-07-01",5.236166,60,344,,,5600,5100,6200,6.1,5.6,6.7
"Mozambique","MZ","MOZ","508","AFR",2020,"DHS; 2011-08-29",4.366363,60,27393,,,20000,18000,22000,100,100,100
"Myanmar","MM","MMR","104","SEA",2020,"DHS; 2016-03-22",4.223794,60,2139,,,15000,13000,16000,15,14,16
"Namibia","NA","NAM","516","AFR",2020,"DHS; 2013-07-25",4.238224,60,1630,,,2300,2100,2500,71,65,78
"Nepal","NP","NPL","524","SEA",2020,"DHS; 2016-10-10",4.239365,60,1995,,,5200,4700,5600,38,35,42
"Netherlands","NL","NLD","528","EUR",2020,"LFS; 2011-07-01",2.226392,60,12,,,7.8,5.1,11,100,100,100
"New Zealand","NZ","NZL","554","WPR",2020,"DYB; 2006-07-01",2.697973,,,,,6.2,4,8.4,,,
"Nicaragua","NI","NIC","558","AMR",2020,"IPUMS; 2005-07-01",4.919877,60,373,,,610,560,670,61,56,67
"Niger","NE","NER","562","AFR",2020,"DHS; 2012-04-24",5.916849,60,7417,,,9600,8700,10000,78,71,85
"Nigeria","NG","NGA","566","AFR",2020,"DHS; 2015-10-31",4.901429,60,8825,,,72000,66000,79000,12,11,13
"North Macedonia","MK","MKD","807","EUR",2020,"Household Consumption in The Republic of Macedonia, 2014",3.69,60,5,,,5.1,3.3,6.9,98,73,100
"Norway","NO","NOR","578","EUR",2020,"DYB; 2011-07-01",2.215437,60,13,,,2.5,1.6,3.3,100,100,100
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2020,"DYB; 2007-07-01",5.887067,60,2,,,9.2,8.4,10,22,20,24
"Oman","OM","OMN","512","EMR",2020,"DYB; 2003-07-01",8.017711,60,61,,,43,28,58,100,100,100
"Pakistan","PK","PAK","586","EMR",2020,"DHS; 2013-01-08",6.804479,60,4145,,,84000,76000,91000,5,4.5,5.4
"Panama","PA","PAN","591","AMR",2020,"IPUMS; 2010-07-01",3.670083,,,,,49,32,66,,,
"Papua New Guinea","PG","PNG","598","WPR",2020,"Census, 2011",5.5,60,884,,,3800,3500,4200,23,21,25
"Paraguay","PY","PRY","600","AMR",2020,"IPUMS; 2002-07-01",4.632442,60,89,,,610,560,670,15,13,16
"Peru","PE","PER","604","AMR",2020,"DHS; 2012-07-31",3.752182,60,1553,,,4300,3900,4700,36,33,40
"Philippines","PH","PHL","608","WPR",2020,"DHS; 2013-09-13",4.742039,60,2455,,,44000,40000,48000,5.6,5.1,6.2
"Poland","PL","POL","616","EUR",2020,"DYB; 2011-07-01",2.815809,,,,,83,54,110,,,
"Portugal","PT","PRT","620","EUR",2020,"DYB; 2011-07-01",2.580916,60,57,,,21,14,29,100,100,100
"Puerto Rico","PR","PRI","630","AMR",2020,"IPUMS; 2010-07-01",2.670502,60,2,,,0.44,0.29,0.6,100,100,100
"Qatar","QA","QAT","634","EMR",2020,"Census, 2010",5.3,60,27,,,23,15,31,100,87,100
"Republic of Korea","KR","KOR","410","WPR",2020,"DYB; 2005-07-01",2.878872,60,212,,,370,240,500,58,43,89
"Republic of Moldova","MD","MDA","498","EUR",2020,"DHS; 2005-07-14",2.819911,60,65,,,140,130,150,46,42,51
"Romania","RO","ROU","642","EUR",2020,"DYB; 2011-07-01",2.667187,60,2368,,,170,110,230,100,100,100
"Russian Federation","RU","RUS","643","EUR",2020,"DYB; 2010-07-01",2.583549,60,4928,,,1200,750,1600,100,100,100
"Rwanda","RW","RWA","646","AFR",2020,"DHS; 2015-01-19",4.259293,60,1359,,,2200,2000,2400,62,57,68
"Sao Tome and Principe","ST","STP","678","AFR",2020,"DHS; 2008-11-13",3.836451,0,,,,25,23,27,,,
"Saudi Arabia","SA","SAU","682","EMR",2020,"Census, 2010",5.6,60,60,,,200,130,270,30,22,46
"Senegal","SN","SEN","686","AFR",2020,"DHS; 2016-07-13",8.306205,60,3805,,,12000,11000,13000,33,30,36
"Serbia","RS","SRB","688","EUR",2020,"DYB; 2011-07-01",2.879165,0,,,,4.9,3.2,6.6,,,
"Seychelles","SC","SYC","690","AFR",2020,"DYB; 2002-07-01",3.778621,60,0,,,1.9,1.7,2.1,0,0,0
"Sierra Leone","SL","SLE","694","AFR",2020,"DHS; 2013-08-18",5.899075,0,,,,7500,6800,8100,,,
"Singapore","SG","SGP","702","WPR",2020,"DYB; 2010-07-01",3.291435,60,34,,,41,26,55,84,62,100
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2020,"DYB; 2011-07-01",2.579897,0,,,,0.18,0.16,0.19,,,
"Slovakia","SK","SVK","703","EUR",2020,"DYB; 2011-07-01",2.895863,5,,,,2.7,1.8,3.7,,,
"Slovenia","SI","SVN","705","EUR",2020,"LFS; 2011-07-01",2.472212,60,13,,,1.8,1.2,2.5,100,100,100
"Solomon Islands","SB","SLB","090","WPR",2020,"Census, 2009",5.5,0,,,,120,110,130,,,
"Somalia","SO","SOM","706","EMR",2020,"Population estimation survey, 2014",5.9,60,753,,,7800,7100,8500,9.6,8.8,11
"South Africa","ZA","ZAF","710","AFR",2020,"DYB; 2011-07-01",3.38474,60,15392,,,30000,27000,33000,51,47,56
"South Sudan","SS","SSD","728","AFR",2020,"IPUMS; 2008-07-01",5.947973,0,,,,6300,5700,6800,,,
"Spain","ES","ESP","724","EUR",2020,"DYB; 2011-07-01",2.57551,,,,,43,28,58,,,
"Sri Lanka","LK","LKA","144","SEA",2020,"Census, 2012",3.9,60,611,,,1100,970,1200,57,52,63
"Sudan","SD","SDN","729","EMR",2020,"IPUMS; 2008-07-01",5.590376,60,1383,,,5600,5100,6100,24,22,27
"Suriname","SR","SUR","740","AMR",2020,"DYB; 2004-07-01",3.940808,60,1,,,6.4,4.2,8.7,16,11,24
"Sweden","SE","SWE","752","EUR",2020,"Statistics Sweden, 2014",2.22,0,,,,5.9,3.8,7.9,,,
"Switzerland","CH","CHE","756","EUR",2020,"DYB; 2000-07-01",2.244596,60,9,,,7,4.5,9.5,100,95,100
"Syrian Arab Republic","SY","SYR","760","EMR",2020,"MICS, 2006",5.4,60,172,,,700,630,760,25,23,27
"Tajikistan","TJ","TJK","762","EUR",2020,"DHS; 2012-08-16",6.27058,60,2938,,,1500,1400,1600,100,100,100
"Thailand","TH","THA","764","SEA",2020,"IPUMS; 2000-07-01",3.693784,60,6501,,,7800,7100,8500,84,77,92
"Timor-Leste","TL","TLS","626","SEA",2020,"DHS; 2009-11-06",5.84476,60,784,,,1100,990,1200,72,66,79
"Togo","TG","TGO","768","AFR",2020,"DHS; 2014-01-28",4.551311,60,389,,,1100,1000,1200,34,31,37
"Tokelau","TK","TKL","772","WPR",2020,"DYB; 2011-07-01",5.243902,5,,,,0,0,0,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2020,"IPUMS; 2011-07-01",3.290868,60,6,,,7.6,4.9,10,79,58,100
"Tunisia","TN","TUN","788","EMR",2020,"Census, 2014",4.05,60,90,,,68,44,93,100,97,100
"Turkey","TR","TUR","792","EUR",2020,"DHS; 2004-02-21",4.071314,60,706,,,350,220,470,100,100,100
"Turkmenistan","TM","TKM","795","EUR",2020,"DHS, 2000",5.1,60,,,,97,63,130,100,100,100
"Uganda","UG","UGA","800","AFR",2020,"DHS; 2016-09-17",4.534338,60,7642,,,23000,21000,25000,34,31,37
"Ukraine","UA","UKR","804","EUR",2020,"DHS; 2007-09-14",2.458298,60,1445,,,1200,1100,1300,100,100,100
"United Arab Emirates","AE","ARE","784","EMR",2020,"Census, 2005",4.8,60,0,,,2,1.3,2.6,0,0,0
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2020,"DYB; 2011-07-01",2.346858,,,,,60,39,81,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2020,"DHS; 2015-11-17",4.851548,60,12888,,,21000,19000,23000,62,57,68
"United States of America","US","USA","840","AMR",2020,"DYB; 2010-07-01",2.576832,0,,,,180,110,240,,,
"Uruguay","UY","URY","858","AMR",2020,"DYB; 2011-07-01",2.795547,60,118,,,31,20,41,100,100,100
"Uzbekistan","UZ","UZB","860","EUR",2020,"DHS; 1996-08-19",5.242077,60,1925,,,2300,2100,2500,85,78,93
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2020,"IPUMS; 2001-07-01",4.331362,60,262,,,550,360,750,47,35,73
"Viet Nam","VN","VNM","704","WPR",2020,"IPUMS; 2009-07-01",3.783099,60,809,,,16000,15000,18000,5,4.6,5.5
"Yemen","YE","YEM","887","EMR",2020,"DHS; 2013-10-25",6.672681,60,119,,,2100,1900,2200,5.8,5.3,6.3
"Zambia","ZM","ZMB","894","AFR",2020,"DHS; 2013-12-10",5.130789,60,3797,,,14000,12000,15000,28,25,30
"Zimbabwe","ZW","ZWE","716","AFR",2020,"DHS; 2015-09-27",4.077179,60,1808,,,4300,3900,4700,42,39,46
